ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
3605,b636699f-3b49-479f-98ca-c198994e6e22,2/19/2017 8:06:00 PM,,3.66,2.3,I,MD,,0.19,5.9,20.39,AZGS,"Approx. 4.1km N of Munds, AZ.",Saved files on Earthworm.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/19/2017 8:06:00 PM,-111.63733,34.9795
3606,c442ea90-b3c4-4edb-bf56-5964e65d5184,1/10/2015 7:25:00 AM,,0,1.5,I,ML,,0.26,9.4,0,UU,"61km NNW of Peach Springs, AZ.",Event ID# 	nn00476412,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/10/2015 7:25:00 AM,-113.577,36.0720000000001
3607,0a21446d-514c-4ff5-9582-b2efca937cb4,4/12/2016 9:05:00 AM,,5.01,1.96,I,MD,,0,4.95,4.42,AZGS,"Near Duncan, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/12/2016 9:05:00 AM,-109.103444,32.6227060000001
3608,731d9d7a-14db-45bf-943f-a2d4114903be,12/30/2016 4:39:00 PM,,6.3,1.6,I,ML,,0.22,0.9,1.4,UU, ,Magnitude uncertainty 1.6 md ± 0.2 Location uncertainty 36.946°N 113.519°W ± 0.9 km Depth uncertainty 6.3 km ± 1.4 Origin Time	2016-12-30 23:39:07.690 UTC Number of Stations	13 Number of Phases	15 Minimum Distance	25.6 km (0.23°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/30/2016 4:39:00 PM,-113.519,36.946
3609,a6c2c029-f0e1-482a-aae1-38a9eb804e6d,2/19/2017 2:18:00 AM,,0,2,I,ML,,0,0,0,NN,21km NE of Mesquite.,"Magnitude	2.0 Date-Time	 19 Feb 2017 09:18:45 UTC 19 Feb 2017 02:18:45 near epicenter 19 Feb 2017 01:18:45 standard time in your timezone Location	36.939N 113.919W Depth	0 km Distances	 21 km (13 miles) NE (44 degrees) of Mesquite, NV 27 km (17 miles) NE",5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/19/2017 2:18:00 AM,-113.919,36.9390000000001
3610,ca5a8f50-17a0-4d03-88ca-f04d43ac4bbd,2/23/2017 4:35:00 AM,,5.3,1.4,I,ML,,0.18,0,4.1,NN, ,Magnitude uncertainty 1.4 ml ± 0.3 Location	36.490°N 113.972°W– Depth uncertainty 5.3 km ± 4.1 Origin Time	2017-02-23 11:35:23.002 UTC Number of Stations	11 Number of Phases	17 Minimum Distance	87.2 km (0.78°) Travel Time Residual	0.1804 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/23/2017 4:35:00 AM,-113.972,36.4900000000001
3611,1f992bf1-6769-43c3-b064-39580f5e50c6,2/25/2017 1:55:00 AM,,7,1.9,I,MD,,0.26,6.72,16.14,AZGS,"8km SE of Jacob Lake, AZ.",See Earthworm for waveforms. Md calc is poor could be a larger magnitude.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/25/2017 1:55:00 AM,-112.14966,36.6561600000001
3612,372954ae-d516-4569-a9eb-acfb5bea7f62,3/1/2017 1:08:00 AM,,7.6,2.47,I,ML,,0.03,1.92,12.21,AZGS,"3.4km SE of Fredonia, AZ.","YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2017-03-01  0808 33.30  36 54.59  112 29.94   7.57  0.03  1.97 12.21                          UU also located this event, but their timing error was significantly gr",5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/1/2017 1:08:00 AM,-112.449,36.9098300000001
3613,b23bb2f0-3a2f-4bad-a430-77f3a0df4893,3/3/2017 2:13:00 AM,,4.3,1.4,I,Mb,,0.02,0.4,2.6,UU,"20km S of Colorado City, AZ.",Magnitude uncertainty 1.4 ml ± 0.3 Location uncertainty 36.809°N 112.957°W ± 0.4 km Depth uncertainty 4.3 km ± 2.6 Origin Time	2017-03-03 09:13:24.560 UTC Number of Stations	5 Number of Phases	7 Minimum Distance	26.0 km (0.23°) Travel Time Residual,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/3/2017 2:13:00 AM,-112.957,36.809
3614,ccbe66dd-268c-4197-98de-ee9a31c9e7cf,3/19/2017 2:42:00 AM,,7.01,2.51,I,MD,,0.03,0.93,12.6,AZGS,"Approx. 7km SW of Bellmont, AZ.",Waveforms on Earthworm.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/19/2017 2:42:00 AM,-111.90166,35.1843000000001
3615,033887d4-c7bd-4b43-bee9-037da4e3b49b,3/18/2017 6:12:00 PM,,7,2.2,I,MD,,0.02,0.61,11.5,AZGS,"Downtown Flagstaff, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/18/2017 6:12:00 PM,-111.66152,35.1820000000001
3616,4c53e436-b825-4031-ad2f-633dbe60ee9a,3/19/2017 7:35:00 AM,,7,2,I,MD,,0.03,0.62,11.6,AZGS,"Approx. 7km SW of Bellmont, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/19/2017 7:35:00 AM,-111.904833,35.182167
3617,23cf46ba-3066-48b5-9c4d-c522b273c4e6,3/21/2017 10:20:00 AM,,18,2.9,I,ML,,0.37,2.8,5.3,NEIC,"North Rim, AZ.",Magnitude uncertainty 2.9 ml ± 0.0 Location uncertainty 36.387°N 112.243°W ± 2.8 km Depth uncertainty 18.0 km ± 5.3 Origin Time	2017-03-21 17:20:52.580 UTC Number of Stations	– Number of Phases	30 Minimum Distance	6.2 km (0.06°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/21/2017 10:20:00 AM,-112.243,36.3870000000001
3618,5ba9f2fb-2ef5-4c10-9966-f621416059bd,3/25/2017 8:44:00 AM,,14.6,1.5,I,ML,,0.227,0,3.8,NN,"25km E of Littlefield, AZ.",Magnitude uncertainty 1.5 ml ± 0.2 Location	36.854°N 113.643°W– Depth uncertainty 14.6 km ± 3.8 Origin Time	2017-03-25 15:44:01.862 UTC Number of Stations	9 Number of Phases	16 Minimum Distance	39.6 km (0.36°) Travel Time Residual	0.2276 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/25/2017 8:44:00 AM,-113.643,36.854
3619,935ca72e-3a46-4773-a998-9a682f5d20dd,3/31/2017 4:02:00 AM,,14.78,2.3,I,MD,,0,1.16,1.19,AZGS,"27.5km NW of North Rim, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/31/2017 4:02:00 AM,-112.201,36.4181600000001
3620,2fe1fcfb-d3c0-4cfa-b3d4-e70bb5d75576,3/30/2017 8:15:00 AM,,19.52,2.9,I,MD,,0.08,0.87,1.53,AZGS,"29km NNW of North Rim, Grand Cyn.",See Earthworm for waveform files.  Md might be 0.2 higher.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/30/2017 8:15:00 AM,-112.1252,36.4617000000001
3621,5cb96cfa-cb10-4d8b-8574-cbe418c09e3e,4/14/2017 4:36:00 PM,,8.56,2.4,I,MD,,0,1.02,1.34,AZGS,"Near Duncan, AZ.",See EW for waveform files.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/14/2017 4:36:00 PM,-109.3409,32.6038300000001
3622,a84f886b-8411-422e-a737-bbd325849c3a,5/1/2017 3:36:00 AM,,22.4,1.2,I,ML,,0.06,0.5,0.9,UU,"14km SSW of CO City, AZ.",Magnitude uncertainty 1.2 ml ± 0.1 Location uncertainty 36.872°N 113.052°W ± 0.5 km Depth uncertainty 22.4 km ± 0.9 Origin Time	2017-05-01 10:36:29.510 UTC Number of Stations	8 Number of Phases	11 Minimum Distance	23.1 km (0.21°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/1/2017 3:36:00 AM,-113.052,36.8720000000001
3623,32a7a9aa-5851-40c7-99a9-63b5b96677a8,5/24/2017 2:43:00 AM,,5,2.6,I,ML,,0.76,1.2,2,NEIC,"21km NNE of Grand Canyon Village, AZ.",us 10008ut0,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/24/2017 2:43:00 AM,-112.077,36.239
3624,252c985b-8f5c-4c6e-bb1b-937497da8734,5/29/2017 10:22:00 PM,,3.4,2.1,I,ML,,0.25,0.8,4.7,UU, ,Magnitude uncertainty 2.1 ml ± 0.1 Location uncertainty 36.948°N 113.526°W ± 0.8 km Depth uncertainty -3.4 km ± 4.7 Origin Time	2017-05-30 05:22:54.210 UTC Number of Stations	19 Number of Phases	20 Minimum Distance	26.2 km (0.23°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,3/28/2022 11:35:39 PM,jeribenhorin_uagis,5/29/2017 10:22:00 PM,-113.526,36.948
3625,6b664ca6-45d0-4b21-ab8c-abf2841c8dc0,1/13/2015 11:18:00 PM,,6,1.4,I,MD,,0.21,1.1,0,UU,"0.75km SW of Littlefield, AZ.",Event ID# 	uu60098482,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/13/2015 11:18:00 PM,-113.936,36.878
3626,564b4009-f1d8-44da-b431-06588a985929,4/12/2016 10:41:00 AM,,6.02,2.12,I,MD,,0.08,8.72,7.49,AZGS,"Near Duncan, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/12/2016 10:41:00 AM,-109.176167,32.626
3627,8ee9d2e5-6bf4-4cd9-87c9-073433fcc69c,6/18/2017 2:11:00 AM,,10,2.2,I,ML,,0.21,0,0.6,NN,"48km W of Supai, AZ.",Magnitude uncertainty 2.2 ml ± 0.2 Location	36.224°N 113.229°W– Depth uncertainty 10.5 km ± 0.6 Origin Time	2017-06-18 09:11:29.767 UTC Number of Stations	14 Number of Phases	18 Minimum Distance	87.7 km (0.79°) Travel Time Residual	0.2131 s Azimut,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/18/2017 2:11:00 AM,-113.229,36.224
3628,98329c6e-7cf8-4d92-bf66-1154ba1a05ac,1/17/2015 4:21:00 PM,,0,3.1,II,ML,,0.32,10.9,0,NN,"47km NNW of Bagdad, AZ.",NN00477792,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/17/2015 4:21:00 PM,-113.392,34.9830000000001
3629,95fc77df-a6ec-43f6-b216-ee01ef3c6195,4/12/2016 1:49:00 PM,,7,1.89,I,MD,,0.08,8.72,7.49,AZGS,"Near Duncan, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/12/2016 1:49:00 PM,-109.317167,32.5940000000001
3630,cd458d6b-e2c7-4c91-8324-337f36277b0b,6/29/2017 11:03:00 PM,,18.4,1.4,I,ML,,0.1,0.5,0.4,UU,"6km SE of Fredonia, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/29/2017 11:03:00 PM,-112.475,36.9
3631,bfa885e5-1d1c-4656-8edf-e6c0109ed259,7/12/2017 7:41:00 AM,,13.3,3.4,II,ML,,0.21,0.5,0.3,UU/AZGS,"13km S of Saint George, UT.",Magnitude uncertainty 3.4 ml ± 0.2 Location uncertainty 36.983°N 113.563°W ± 0.5 km Depth uncertainty 13.3 km ± 0.3 Origin Time	2017-07-12 14:41:50.810 UTC Number of Stations	30 Number of Phases	38 Minimum Distance	8.2 km (0.07°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/12/2017 7:41:00 AM,-113.563,36.9830000000001
3632,52ab9c72-6c34-4148-a96a-321541296a2b,7/17/2017 4:43:00 PM,,9.5,1.2,I,ML,,0.35,3,9.8,UU,"6km ESE of Fredonia, AZ.",Magnitude uncertainty 1.2 ml ± 0.1 Location uncertainty 36.927°N 112.459°W ± 3.0 km Depth uncertainty 9.5 km ± 9.8 Origin Time	2017-07-15 23:43:45.800 UTC Number of Stations	5 Number of Phases	7 Minimum Distance	16.7 km (0.15°) Travel Time Residual,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/17/2017 4:43:00 PM,-112.459,36.9270000000001
3633,29c7f73b-0a4c-48db-9c75-85b1eb317fdb,7/29/2017 3:18:00 AM,,25,1.3,I,ML,,0.11,0.7,1.1,UU,"19km SSE of Colorado City, AZ.",Magnitude uncertainty 1.3 ml ± 0.3 Location uncertainty 36.843°N 112.861°W ± 0.7 km Depth uncertainty 25.0 km ± 1.1 Origin Time	2017-07-29 10:18:06.390 UTC Number of Stations	6 Number of Phases	10 Minimum Distance	19.6 km (0.18°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/29/2017 3:18:00 AM,-112.861,36.8430000000001
3634,db8575cf-50df-43b8-adbb-513a10a18d09,8/5/2017 8:36:00 AM,,2.7,1.4,I,ML,,0.18,0.9,2,UU,"2km E of Mesquite, NV.",Magnitude uncertainty 1.4 md ± 0.3 Location uncertainty 36.802°N 114.040°W ± 0.9 km Depth uncertainty 2.7 km ± 2.0 Origin Time	2017-08-05 15:36:30.330 UTC Number of Stations	11 Number of Phases	11 Minimum Distance	40.0 km (0.36°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/5/2017 8:36:00 AM,-114.04,36.8020000000001
3635,e4d1b783-c54d-47f9-8ed0-9f3c5ee72d79,8/28/2017 8:03:00 AM,,3.8,3.3,II,ML,,0.55,2,8,NEIC,"35km S of Littlefield, AZ.",USGS location did not include new northern AZ broadbands. Will be interesting to see if the locations of future events improve once the data is shipped to IRIS realtime.   #US2000achu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 8:03:00 AM,-113.887,36.5720000000001
3636,bd5d7550-8ab4-4962-b4bf-a3668f8ed5ed,8/28/2017 11:57:00 AM,,6.1,1.2,I,ML,,0.2147,0,4.8,NN, ,nn00602537,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 11:57:00 AM,-113.826,36.6220000000001
3637,9beda3ca-a543-4e3a-b0aa-8781dacbe46f,8/28/2017 2:57:00 PM,,6.3,1.4,I,ML,,0.2005,0,5.8,NN, ,Magnitude uncertainty 1.4 ml ± 0.2 Location	36.563°N 113.867°W– Depth uncertainty 6.3 km ± 5.8 Origin Time	2017-08-28 21:57:06.232 UTC Number of Stations	9 Number of Phases	12 Minimum Distance	65.6 km (0.59°) Travel Time Residual	0.2005 s Azimutha,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 2:57:00 PM,-113.867,36.563
3638,2a730602-a2ec-420e-929d-4affc54a0680,8/29/2017 8:29:00 AM,,20.5,1.5,I,ML,,0.14,0.5,1.2,UU,"19km SE of Fredonia, AZ.",Magnitude uncertainty 1.5 ml ± 0.2 Location uncertainty 36.812°N 112.387°W ± 0.5 km Depth uncertainty 20.5 km ± 1.2 Origin Time	2017-08-29 15:29:09.180 UTC Number of Stations	9 Number of Phases	12 Minimum Distance	43.5 km (0.39°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/29/2017 8:29:00 AM,-112.387,36.8120000000001
3639,854d4d58-9f6e-45df-ad03-4c541aa135f8,9/1/2017 4:49:00 AM,,10.26,2.2,I,MD,,0.04,1.31,1.24,AZGS,"24km S of Colorado City, AZ.",Used three new AZ BB stations and had great timing RMS.  MD might be higher though.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/1/2017 4:49:00 AM,-112.9616,36.7516000000001
3640,c4e81e48-24af-432e-bc0f-caf08d14b3b2,9/1/2017 2:52:00 AM,,7,1.9,I,MD,,0.13,0.99,9.88,AZGS,"44km SW of Jacob Lake, AZ.",YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2017-09-01  0952 40.99  36 24.73  112 25.99   7.00  0.13  0.99  9.88,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/1/2017 2:52:00 AM,-112.5844,36.41216
3641,96df8ef3-0e2b-4fd4-a9c7-32c71d8466a3,9/23/2017 5:55:00 AM,,18.3,1.4,I,ML,,0.14,0.5,0.8,UU,"Approx. 5km ENE of Colorado City, AZ.",Magnitude uncertainty 1.4 ml ± 0.2 Location uncertainty 37.001°N 112.891°W ± 0.5 km Depth uncertainty 18.3 km ± 0.8 Origin Time	2017-09-23 12:55:38.590 UTC Number of Stations	10 Number of Phases	14 Minimum Distance	6.4 km (0.06°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/23/2017 5:55:00 AM,-112.891,37.001
3642,bfbddd28-567f-44bf-81cb-8d6ca9c059d3,10/2/2017 8:42:00 AM,,8.1,1.7,I,ML,,0.255,0,4.5,NN,"Approx. 44km SSE of Littlefield, AZ.",Magnitude uncertainty 1.7 ml ± 0.3 Location	36.556°N 113.843°W– Depth uncertainty 8.1 km ± 4.5 Origin Time	2017-10-02 15:42:40.926 UTC Number of Stations	14 Number of Phases	16 Minimum Distance	66.6 km (0.60°) Travel Time Residual	0.2556 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/2/2017 8:42:00 AM,-113.843,36.556
3643,22c5e0ac-1d9b-4027-99f3-06c92d386480,10/21/2017 12:55:00 AM,,21.3,1.3,I,MD,,0.14,0.7,1.2,UU,"19km SSE of Colorado City, AZ.",Magnitude uncertainty 1.3 md ± 0.3 Location uncertainty 36.831°N 112.880°W ± 0.7 km Depth uncertainty 21.3 km ± 1.2 Origin Time	2017-10-21 07:55:01.940 UTC Number of Stations	8 Number of Phases	12 Minimum Distance	21.3 km (0.19°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/21/2017 12:55:00 AM,-112.88,36.8310000000001
3644,3df2b08d-4305-4c88-bea8-bea2b444a4b2,11/1/2017 7:52:00 AM,,12.7,1.7,I,MD,,0.19,0.7,2,UU,"9km SSe of Fredonia, AZ.",Magnitude uncertainty 1.7 md ± 0.1 Location uncertainty 36.861°N 112.495°W ± 0.7 km Depth uncertainty 12.7 km ± 2.0 Origin Time	2017-11-01 14:52:17.560 UTC Number of Stations	9 Number of Phases	11 Minimum Distance	23.8 km (0.21°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/1/2017 7:52:00 AM,-112.495,36.861
3645,aac9b005-a00f-4147-92bf-436fd759947f,11/11/2017 5:38:00 AM,,6.8,1,I,ML,,0.2255,0,3.1,NN, ,Magnitude uncertainty 1.0 ml ± 0.3 Location	36.685°N 113.951°W– Depth uncertainty 6.8 km ± 3.1 Origin Time	2017-11-11 12:38:07.986 UTC Number of Stations	10 Number of Phases	14 Minimum Distance	51.8 km (0.47°) Travel Time Residual	0.2255 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/11/2017 5:38:00 AM,-113.951,36.6850000000001
3646,f7474daa-9361-4e28-a5c4-939afd9411ea,1/17/2015 4:49:00 PM,,0,2.1,I,ML,,0.2268,15.9,0,NN,"47km NNW of Bagdad, AZ.",	nn00477796,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/17/2015 4:49:00 PM,-113.412,34.972
3647,7a3d7038-42ed-48be-904c-38d8a4055107,4/12/2016 4:20:00 PM,,6.71,1.7,I,MD,,0.02,8.26,5.22,AZGS, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/12/2016 4:20:00 PM,-109.159167,32.6381670000001
3648,a992a66a-2c40-40ba-9139-a6afa31a3d17,8/28/2017 11:03:00 AM,,12.3,1.3,I,ML,,0.1823,0,2.5,NN, ,nn00602517,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 11:03:00 AM,-113.823,36.6270000000001
3649,44eda6c7-9f21-4796-9000-04fc928f7f2b,8/28/2017 3:17:00 PM,,13.4,0.8,I,ML,,0.1572,0,3.2,NN, ,Magnitude uncertainty 0.8 ml ± 0.4 Location	36.643°N 113.813°W– Depth uncertainty 13.4 km ± 3.2 Origin Time	2017-08-28 22:17:22.329 UTC Number of Stations	7 Number of Phases	13 Minimum Distance	57.3 km (0.52°) Travel Time Residual	0.1572 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 3:17:00 PM,-113.813,36.643
3650,a533ffc4-0204-494a-86d0-fceed9f2b006,11/26/2017 9:40:00 PM,,10.2,1,I,ML,,0.1083,0,6.4,NN,"Approx. 10km SE of Hoover Dam, AZ.",Magnitude uncertainty 1.0 ml ± 0.1 Location	35.934°N 114.631°W– Depth uncertainty 10.2 km ± 6.4 Origin Time	2017-11-27 04:40:31.995 UTC Number of Stations	7 Number of Phases	9 Minimum Distance	30.5 km (0.27°) Travel Time Residual	0.1083 s Azimutha,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/26/2017 9:40:00 PM,-114.631,35.934
3651,e5d015df-ade2-4ab5-ad1b-a7d4e99720cb,4/12/2016 4:42:00 PM,,6.79,2.3,I,MD,,0,8.82,5.02,AZGS,"Near Duncan, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/12/2016 4:42:00 PM,-109.1715,32.6355
3652,c6982f56-e01e-48ff-a704-15d4797f44df,8/28/2017 10:40:00 AM,,0,0.2,I,ML,,0.156,0,0,NN, ,nn00602543,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 10:40:00 AM,-113.854,36.611
3653,a501faab-0530-4661-b1b3-745103532f50,8/29/2017 2:15:00 PM,,13.9,1.4,I,ML,,0.2329,0,1.8,NN, ,Magnitude uncertainty 1.4 ml ± 0.1 Location	36.596°N 113.841°W– Depth uncertainty 13.9 km ± 1.8 Origin Time	2017-08-29 08:21:15.366 UTC Number of Stations	8 Number of Phases	13 Minimum Distance	62.1 km (0.56°) Travel Time Residual	0.2329 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/29/2017 2:15:00 PM,-113.841,36.5960000000001
3654,eb2ed442-54ab-416f-a80e-2e153c0b060f,12/3/2017 2:50:00 AM,,6.9,2,I,MD,,0.15,0.91,14.21,AZGS,"16km NE of Valle, AZ.",EIGENVALUES      ( 2.461  0.288  0.229  0.009)       EIGENVECTORS OF ADJUSTMENT                COVARIANCE             ERRORS  OT  (-0.998  0.028 -0.052 -0.010) (   0.028  -0.043  -0.011  -1.927)   0.168  LAT (-0.056 -0.731  0.681  0.001) (  -0.043   0.67,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/3/2017 2:50:00 AM,-112.0453,35.7855000000001
3655,e3c57ffc-1647-4967-a606-478b1830b272,1/3/2018 3:37:00 PM,,15.4,1.9,I,MD,,0.07,0.4,1.6,UU,"15km E of Fredonia, AZ.",Magnitude uncertainty 1.9 md ± 0.1 Location uncertainty 36.925°N 112.359°W ± 0.4 km Depth uncertainty 15.4 km ± 1.6 Origin Time	2018-01-03 22:37:52.340 UTC Number of Stations	8 Number of Phases	11 Minimum Distance	20.6 km (0.18°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/3/2018 3:37:00 PM,-112.359,36.9250000000001
3656,b8943f40-ac2a-4567-8079-9d8b4fb1ee78,1/11/2018 6:45:00 PM,,8.2,0.7,I,ML,,0.1894,0,13.9,NN,"9km WNW of Beaver Dam, Arizona",Magnitude uncertainty 0.7 ml ± 0.1 Location	36.932°N 114.027°W– Depth uncertainty 8.2 km ± 13.9 Origin Time	2018-01-12 01:45:35.045 UTC Number of Stations	6 Number of Phases	9 Minimum Distance	25.9 km (0.23°) Travel Time Residual	0.1894 s Azimutha,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/11/2018 6:45:00 PM,-114.027,36.9320000000001
3657,d7826e30-c8d1-4280-bfa7-def433f6e934,1/22/2018 7:33:00 PM,,9.5,2.19,I,MD,,0.03,0.73,1.99,AZGS,"3km NE of Bellemont; 20km ENE of Flagstaff, AZ.",Saved waveforms on Earthworm.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/22/2018 7:33:00 PM,-111.8628,35.2603
3658,8adc78c5-2b25-4040-9e74-1f375fe82f18,1/29/2018 1:14:00 AM,,7,2.3,I,MD,,0.07,6.33,90.63,AZGS,"South Rim, Grand Canyon Village, AZ.",YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2018-01-29  0814 14.34  36  2.77  112  7.13   7.00  0.07  6.33 90.63,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/29/2018 1:14:00 AM,-112.1188,36.0461
3659,5c20cc26-b2b9-4738-931d-43bed9038a13,2/1/2018 5:19:00 PM,,13.7,2.1,I,MD,,0,3.85,3.04,AZGS,"Approx. 5km E of Flagstaff, AZ.",YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2018-02-02  0019 22.87  35 11.62  111 31.52  13.68  0.00  3.85  3.04,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/1/2018 5:19:00 PM,-111.5253,35.1936000000001
